Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,101,27.256221549878475,22
CartPole-v1,A2C,102,22.610726609047124,20
CartPole-v1,A2C,103,26.754936565725735,22
CartPole-v1,A2C,104,23.770953836904063,20
CartPole-v1,A2C,105,79.02612302921058,73
CartPole-v1,A2C,106,43.14785971269517,36
CartPole-v1,A2C,107,99.64047777326603,89
CartPole-v1,A2C,108,80.73232979747367,79
CartPole-v1,A2C,109,84.73049462806057,81
CartPole-v1,A2C,110,81.75712371438755,84
CartPole-v1,A2C,111,117.09602283116175,109
CartPole-v1,A2C,112,115.77963152274103,109
CartPole-v1,A2C,113,201.55026975818524,218
CartPole-v1,A2C,114,83.65302635690674,91
CartPole-v1,A2C,115,165.14610504028147,161
CartPole-v1,A2C,116,454.97602307722013,353
CartPole-v1,A2C,117,195.41959153602886,157
CartPole-v1,A2C,118,127.96878059948638,130
CartPole-v1,A2C,119,215.66784238419734,252
CartPole-v1,A2C,120,256.3075568793492,256
CartPole-v1,A2C,121,272.7775648577007,281
CartPole-v1,A2C,122,153.44697937195298,146
CartPole-v1,A2C,123,188.68006249485805,207
CartPole-v1,A2C,124,196.43859133582015,240
CartPole-v1,A2C,125,171.60178206748807,166
CartPole-v1,A2C,126,249.71861033191433,217
CartPole-v1,A2C,127,366.66091131543055,285
CartPole-v1,A2C,128,238.8641785043134,216
CartPole-v1,A2C,129,157.7484448438126,142
CartPole-v1,A2C,130,144.43279499918418,140
CartPole-v1,A2C,131,83.9299857939055,78
CartPole-v1,A2C,132,120.87748959219584,114
CartPole-v1,A2C,133,78.09137786127305,78
CartPole-v1,A2C,134,74.33073164729008,71
CartPole-v1,A2C,135,69.81758605781218,66
CartPole-v1,A2C,136,69.51693030701792,60
CartPole-v1,A2C,137,94.56952738683148,79
CartPole-v1,A2C,138,94.40559841987081,79
CartPole-v1,A2C,139,55.11502641584572,56
CartPole-v1,A2C,140,95.3966907550782,85
CartPole-v1,A2C,141,57.966593787631965,55
CartPole-v1,A2C,142,88.28447167869543,71
CartPole-v1,A2C,143,64.59116082465772,70
CartPole-v1,A2C,144,67.63948057078096,71
CartPole-v1,A2C,145,133.3782981887602,128
CartPole-v1,A2C,146,132.40814253708083,121
CartPole-v1,A2C,147,186.8977132239807,159
CartPole-v1,A2C,148,90.93083399349726,99
CartPole-v1,A2C,149,189.3355137830278,163
CartPole-v1,A2C,150,397.71070149984,299
CartPole-v1,A2C,151,357.33296733393973,279
CartPole-v1,A2C,152,133.87402262780537,129
CartPole-v1,A2C,153,310.0840030699094,262
CartPole-v1,A2C,154,353.63758798749274,369
CartPole-v1,A2C,155,520.2761396679917,421
CartPole-v1,A2C,156,661.9904592448547,473
CartPole-v1,A2C,157,199.04641983315594,209
CartPole-v1,A2C,158,297.8313704473463,254
CartPole-v1,A2C,159,367.7660439071998,286
CartPole-v1,A2C,160,404.97724077189406,321
CartPole-v1,A2C,161,155.16010156121212,150
CartPole-v1,A2C,162,136.6884457993448,129
CartPole-v1,A2C,163,209.9509661367389,185
CartPole-v1,A2C,164,232.44118636326453,212
CartPole-v1,A2C,165,177.79162760956368,194
CartPole-v1,A2C,166,334.2922861370531,287
CartPole-v1,A2C,167,339.35397707633075,278
CartPole-v1,A2C,168,252.30541474914992,210
CartPole-v1,A2C,169,405.24045483622695,318
CartPole-v1,A2C,170,349.8172437192553,298
CartPole-v1,A2C,171,382.948065945578,311
CartPole-v1,A2C,172,455.7669578798174,371
CartPole-v1,A2C,173,547.4043535438713,468
CartPole-v1,A2C,174,512.292248656459,449
CartPole-v1,A2C,175,583.3569327212001,476
CartPole-v1,A2C,176,619.7177623731792,469
CartPole-v1,A2C,177,613.6689587250371,529
CartPole-v1,A2C,178,304.6025618412902,299
CartPole-v1,A2C,179,62.5463617875987,60
CartPole-v1,A2C,180,384.14656943804954,310
CartPole-v1,A2C,181,634.7542746558019,576
CartPole-v1,A2C,182,292.8141015884315,231
CartPole-v1,A2C,183,612.2756459643535,530
CartPole-v1,A2C,184,77.38949731017362,71
CartPole-v1,A2C,185,110.68985558505548,128
CartPole-v1,A2C,186,36.38534490757482,34
CartPole-v1,A2C,187,28.60139988251344,24
CartPole-v1,A2C,188,23.98873772820005,22
CartPole-v1,A2C,189,30.038835025770698,25
CartPole-v1,A2C,190,25.066141551976354,22
CartPole-v1,A2C,191,83.34741116473413,97
CartPole-v1,A2C,192,79.55222682925626,84
CartPole-v1,A2C,193,114.4101404576859,140
CartPole-v1,A2C,194,135.60292003898985,187
CartPole-v1,A2C,195,168.78836776207265,187
CartPole-v1,A2C,196,135.45438171579582,135
CartPole-v1,A2C,197,337.16512836440114,307
CartPole-v1,A2C,198,184.62660558735612,157
CartPole-v1,A2C,199,196.28038118721045,165
CartPole-v1,A2C,200,436.5993468071287,332
CartPole-v1,A2C,201,436.52184092886154,336
CartPole-v1,A2C,202,193.997026690751,175
CartPole-v1,A2C,203,328.4136706843437,256
CartPole-v1,A2C,204,628.2538338406772,454
CartPole-v1,A2C,205,448.417513818382,366
CartPole-v1,A2C,206,53.09114296576718,47
CartPole-v1,A2C,207,58.23307282477066,49
CartPole-v1,A2C,208,58.62565929863535,49
CartPole-v1,A2C,209,38.7850686627367,35
CartPole-v1,A2C,210,64.25509113335927,50
CartPole-v1,A2C,211,43.484835827054404,39
CartPole-v1,A2C,212,46.71254672608239,39
CartPole-v1,A2C,213,46.70568237069246,41
CartPole-v1,A2C,214,44.763526768732525,40
CartPole-v1,A2C,215,44.610876326537465,38
CartPole-v1,A2C,216,72.56404664468945,61
CartPole-v1,A2C,217,45.700276279609874,40
CartPole-v1,A2C,218,47.64049978427222,39
CartPole-v1,A2C,219,58.15845576632074,49
CartPole-v1,A2C,220,36.87514507921669,35
CartPole-v1,A2C,221,60.13562676146477,50
CartPole-v1,A2C,222,47.706068713683486,44
CartPole-v1,A2C,223,57.53901237422178,48
CartPole-v1,A2C,224,63.07263860193473,59
CartPole-v1,A2C,225,59.12537747898231,52
CartPole-v1,A2C,226,50.088177198843994,48
CartPole-v1,A2C,227,69.19158321604226,57
CartPole-v1,A2C,228,64.23930841601182,62
CartPole-v1,A2C,229,84.4139792788053,70
CartPole-v1,A2C,230,84.1027279129612,70
CartPole-v1,A2C,231,67.7488221832325,72
CartPole-v1,A2C,232,97.04531008164415,79
CartPole-v1,A2C,233,109.50986138641171,126
CartPole-v1,A2C,234,176.45662778179224,152
CartPole-v1,A2C,235,240.55518229219382,202
CartPole-v1,A2C,236,524.0239480881803,433
CartPole-v1,A2C,237,119.93444423341637,98
CartPole-v1,A2C,238,81.98250487079792,68
CartPole-v1,A2C,239,163.97176483899116,124
CartPole-v1,A2C,240,139.30775736120668,107
CartPole-v1,A2C,241,177.16844249333056,133
CartPole-v1,A2C,242,80.73872221530759,65
CartPole-v1,A2C,243,52.88519526448838,48
CartPole-v1,A2C,244,74.22902221809824,61
CartPole-v1,A2C,245,151.20214594666402,119
CartPole-v1,A2C,246,72.962036615634,61
CartPole-v1,A2C,247,158.69650504190977,118
CartPole-v1,A2C,248,114.47611415255952,88
CartPole-v1,A2C,249,81.90921848927519,68
CartPole-v1,A2C,250,72.33704308768692,63
CartPole-v1,A2C,251,139.8164908688213,102
CartPole-v1,A2C,252,66.92817067162821,57
CartPole-v1,A2C,253,75.17911327357587,62
CartPole-v1,A2C,254,110.99139887570718,87
CartPole-v1,A2C,255,77.157054641117,62
CartPole-v1,A2C,256,55.310814804830414,49
CartPole-v1,A2C,257,71.27462788211872,61
CartPole-v1,A2C,258,63.410562657716476,56
CartPole-v1,A2C,259,99.70054591745084,77
CartPole-v1,A2C,260,75.85533226385706,64
CartPole-v1,A2C,261,68.8296981857213,60
CartPole-v1,A2C,262,139.31072946132934,104
CartPole-v1,A2C,263,165.85166641100295,120
CartPole-v1,A2C,264,103.28102359672306,83
CartPole-v1,A2C,265,134.95173418817086,102
CartPole-v1,A2C,266,65.85320644842592,61
CartPole-v1,A2C,267,265.39503985583735,215
CartPole-v1,A2C,268,171.03311773527818,139
CartPole-v1,A2C,269,136.3573189467638,106
CartPole-v1,A2C,270,118.71248188133647,95
CartPole-v1,A2C,271,293.80852782661816,220
CartPole-v1,A2C,272,116.3991666196619,96
CartPole-v1,A2C,273,163.47818138351695,125
CartPole-v1,A2C,274,109.71974639297842,93
CartPole-v1,A2C,275,76.1203495242992,69
CartPole-v1,A2C,276,141.30385055190496,110
CartPole-v1,A2C,277,125.0035232278234,96
CartPole-v1,A2C,278,106.07658299264949,87
CartPole-v1,A2C,279,293.30866849724805,210
CartPole-v1,A2C,280,571.0076438268293,374
CartPole-v1,A2C,281,160.23146518088726,119
CartPole-v1,A2C,282,107.15301241888342,86
CartPole-v1,A2C,283,109.72161606020357,86
CartPole-v1,A2C,284,76.51885499182148,66
CartPole-v1,A2C,285,79.65923844245835,71
CartPole-v1,A2C,286,144.40521522213996,121
CartPole-v1,A2C,287,118.66279740772384,102
CartPole-v1,A2C,288,143.69283464223005,107
CartPole-v1,A2C,289,215.73158679670266,158
CartPole-v1,A2C,290,176.28911012782612,136
CartPole-v1,A2C,291,135.12991902939228,100
CartPole-v1,A2C,292,56.83538849713867,54
CartPole-v1,A2C,293,126.99764204953175,94
CartPole-v1,A2C,294,136.22206068726524,103
CartPole-v1,A2C,295,126.54495704739476,99
CartPole-v1,A2C,296,97.91520984645314,78
CartPole-v1,A2C,297,461.1467664939404,308
CartPole-v1,A2C,298,93.35366801585512,76
CartPole-v1,A2C,299,158.32603952296276,117
CartPole-v1,A2C,300,156.12622152627858,123
CartPole-v1,A2C,301,93.52601462839087,77
CartPole-v1,A2C,302,263.75547667872695,183
CartPole-v1,A2C,303,145.967256344165,114
CartPole-v1,A2C,304,121.23493327386812,99
CartPole-v1,A2C,305,212.50793091124962,153
CartPole-v1,A2C,306,102.75641885492526,85
CartPole-v1,A2C,307,105.6667527370015,85
CartPole-v1,A2C,308,110.91226147986659,89
CartPole-v1,A2C,309,250.70967698378374,175
CartPole-v1,A2C,310,317.7235740448156,217
CartPole-v1,A2C,311,243.46930050512032,170
CartPole-v1,A2C,312,205.52914322490298,147
CartPole-v1,A2C,313,80.97695973552062,73
CartPole-v1,A2C,314,123.218556954455,96
CartPole-v1,A2C,315,216.0710177825919,155
CartPole-v1,A2C,316,154.8324192560156,117
CartPole-v1,A2C,317,183.77510628763343,137
CartPole-v1,A2C,318,349.2724879276922,243
CartPole-v1,A2C,319,146.44699199453225,112
CartPole-v1,A2C,320,210.4786712502214,148
CartPole-v1,A2C,321,367.0692780892021,255
CartPole-v1,A2C,322,125.01843750223333,102
CartPole-v1,A2C,323,97.266937543688,83
CartPole-v1,A2C,324,157.88733927631893,119
CartPole-v1,A2C,325,107.99518365974282,89
CartPole-v1,A2C,326,189.89162811443745,135
CartPole-v1,A2C,327,222.38557804482937,163
CartPole-v1,A2C,328,338.90913280079894,234
CartPole-v1,A2C,329,97.58996232493593,83
CartPole-v1,A2C,330,114.93874640170587,96
CartPole-v1,A2C,331,166.69347645168085,125
CartPole-v1,A2C,332,81.37721469767875,73
CartPole-v1,A2C,333,138.04007209691795,109
CartPole-v1,A2C,334,123.24566640778511,99
CartPole-v1,A2C,335,118.86471980231674,96
CartPole-v1,A2C,336,98.23109514257179,84
CartPole-v1,A2C,337,116.43906820799056,95
CartPole-v1,A2C,338,180.75130216293968,130
CartPole-v1,A2C,339,236.4232767571902,165
CartPole-v1,A2C,340,196.3520828396839,143
CartPole-v1,A2C,341,247.42155714986478,174
CartPole-v1,A2C,342,172.93450687384208,125
CartPole-v1,A2C,343,109.87795512842095,89
CartPole-v1,A2C,344,294.07173708558616,211
CartPole-v1,A2C,345,144.8253634988355,108
CartPole-v1,A2C,346,581.1394085013294,384
CartPole-v1,A2C,347,115.15928222820217,95
CartPole-v1,A2C,348,174.0807608933621,129
CartPole-v1,A2C,349,106.58706627391716,89
CartPole-v1,A2C,350,133.00207279076625,105
CartPole-v1,A2C,351,304.13816439639527,215
CartPole-v1,A2C,352,249.7624584701804,174
CartPole-v1,A2C,353,111.53230365644856,91
CartPole-v1,A2C,354,231.45707902308573,169
CartPole-v1,A2C,355,94.43908408006973,82
CartPole-v1,A2C,356,132.64181789706868,102
CartPole-v1,A2C,357,200.6875819929507,143
CartPole-v1,A2C,358,84.68473550134992,70
CartPole-v1,A2C,359,137.47017461765134,102
CartPole-v1,A2C,360,116.34037377710905,90
CartPole-v1,A2C,361,80.09792988269176,69
CartPole-v1,A2C,362,155.2410310934014,113
CartPole-v1,A2C,363,152.49321360477086,115
CartPole-v1,A2C,364,198.9418234943171,139
CartPole-v1,A2C,365,75.3144611692688,64
CartPole-v1,A2C,366,105.50838087104394,84
CartPole-v1,A2C,367,110.11053970660188,86
CartPole-v1,A2C,368,101.41681657662856,82
CartPole-v1,A2C,369,100.01817196672985,82
CartPole-v1,A2C,370,167.71124503965015,122
CartPole-v1,A2C,371,358.3602110379431,243
CartPole-v1,A2C,372,136.3385313527252,106
CartPole-v1,A2C,373,209.82650522405777,150
CartPole-v1,A2C,374,140.3110889076271,106
CartPole-v1,A2C,375,103.68533529741616,85
CartPole-v1,A2C,376,117.95801186715498,95
CartPole-v1,A2C,377,131.19061842400046,102
CartPole-v1,A2C,378,221.4145819234029,155
CartPole-v1,A2C,379,227.18977987700634,160
CartPole-v1,A2C,380,81.11327371112124,71
CartPole-v1,A2C,381,116.95230302928218,95
CartPole-v1,A2C,382,224.5040738509472,159
CartPole-v1,A2C,383,384.7206656009764,262
CartPole-v1,A2C,384,99.4729270113752,83
CartPole-v1,A2C,385,92.50822479256061,77
CartPole-v1,A2C,386,129.67905189342886,104
CartPole-v1,A2C,387,459.60899480807166,302
CartPole-v1,A2C,388,172.15238742710247,128
CartPole-v1,A2C,389,161.0238817603451,123
CartPole-v1,A2C,390,105.10248919355088,87
CartPole-v1,A2C,391,84.28303937484061,72
CartPole-v1,A2C,392,259.58794537852305,179
CartPole-v1,A2C,393,123.22045071058237,99
CartPole-v1,A2C,394,84.68129729508514,70
CartPole-v1,A2C,395,103.28653370323055,84
CartPole-v1,A2C,396,288.97381947055726,198
CartPole-v1,A2C,397,153.32310250807433,115
CartPole-v1,A2C,398,205.1194013733478,147
CartPole-v1,A2C,399,122.23988054336607,96
CartPole-v1,A2C,400,342.95474386348684,234
CartPole-v1,A2C,401,307.1435974982219,209
CartPole-v1,A2C,402,112.94405625895001,91
CartPole-v1,A2C,403,184.08182270527982,134
CartPole-v1,A2C,404,78.42901072593837,68
CartPole-v1,A2C,405,131.03470763961778,102
CartPole-v1,A2C,406,185.4246208028619,137
CartPole-v1,A2C,407,172.1979406613916,127
CartPole-v1,A2C,408,100.60521316687037,81
CartPole-v1,A2C,409,122.92680223361198,98
CartPole-v1,A2C,410,98.5088407121352,83
CartPole-v1,A2C,411,303.2482374845858,212
CartPole-v1,A2C,412,170.9523692769393,129
CartPole-v1,A2C,413,77.19252236786035,68
CartPole-v1,A2C,414,105.56328940951126,89
CartPole-v1,A2C,415,124.56472832627816,97
CartPole-v1,A2C,416,75.98713083333985,66
CartPole-v1,A2C,417,174.6264657350061,129
CartPole-v1,A2C,418,131.659960745128,105
CartPole-v1,A2C,419,199.33204675286157,145
CartPole-v1,A2C,420,137.4941701408399,107
CartPole-v1,A2C,421,84.08801641604845,73
CartPole-v1,A2C,422,259.7559744320853,183
CartPole-v1,A2C,423,151.31885154936555,116
CartPole-v1,A2C,424,176.1366126336866,130
CartPole-v1,A2C,425,232.91898631087207,166
CartPole-v1,A2C,426,290.4423153448502,203
CartPole-v1,A2C,427,122.90036627338384,97
CartPole-v1,A2C,428,115.25035527374523,92
CartPole-v1,A2C,429,95.88894759380531,79
CartPole-v1,A2C,430,82.9357436440768,73
CartPole-v1,A2C,431,267.83815664393734,183
CartPole-v1,A2C,432,113.08547416110926,91
CartPole-v1,A2C,433,347.27132149409243,236
CartPole-v1,A2C,434,421.48152807473485,283
CartPole-v1,A2C,435,224.25347734135127,161
CartPole-v1,A2C,436,104.91352198651838,88
CartPole-v1,A2C,437,85.11132246745737,75
CartPole-v1,A2C,438,309.645737840132,212
CartPole-v1,A2C,439,90.7457716687154,77
CartPole-v1,A2C,440,115.9551217397858,93
CartPole-v1,A2C,441,108.51498316374398,88
CartPole-v1,A2C,442,128.36875297565385,104
CartPole-v1,A2C,443,230.32340411033212,164
CartPole-v1,A2C,444,92.3768677068304,77
CartPole-v1,A2C,445,240.01241203491352,171
CartPole-v1,A2C,446,158.4948940462459,124
CartPole-v1,A2C,447,185.91661579128257,136
CartPole-v1,A2C,448,130.6184147608167,106
CartPole-v1,A2C,449,313.0376837966474,212
CartPole-v1,A2C,450,93.03404284000689,78
CartPole-v1,A2C,451,129.464737867472,104
CartPole-v1,A2C,452,96.49410096994052,85
CartPole-v1,A2C,453,188.67204156963376,135
CartPole-v1,A2C,454,153.925598901059,114
CartPole-v1,A2C,455,116.50047086339384,90
CartPole-v1,A2C,456,74.85437684196341,64
CartPole-v1,A2C,457,164.76632817735666,118
CartPole-v1,A2C,458,59.327547825815664,53
CartPole-v1,A2C,459,132.56354971576417,109
CartPole-v1,A2C,460,126.2888539343306,94
CartPole-v1,A2C,461,76.57458999830403,66
CartPole-v1,A2C,462,107.26281614660353,85
CartPole-v1,A2C,463,102.01823373762252,81
CartPole-v1,A2C,464,103.0867964963866,83
CartPole-v1,A2C,465,117.90845943846276,90
CartPole-v1,A2C,466,90.41678660083424,73
CartPole-v1,A2C,467,77.59204594137013,66
CartPole-v1,A2C,468,115.24828575848542,90
CartPole-v1,A2C,469,318.58793434177903,232
CartPole-v1,A2C,470,74.50076808916982,64
CartPole-v1,A2C,471,92.13377852056988,72
CartPole-v1,A2C,472,79.54886981623015,66
CartPole-v1,A2C,473,70.29196534111394,60
CartPole-v1,A2C,474,193.71798231163612,153
CartPole-v1,A2C,475,187.99394038989433,142
CartPole-v1,A2C,476,87.26780194741883,69
CartPole-v1,A2C,477,103.61901778061586,80
CartPole-v1,A2C,478,84.91749604905446,71
CartPole-v1,A2C,479,101.66080609017828,80
CartPole-v1,A2C,480,75.20616557858492,62
CartPole-v1,A2C,481,60.680369493991364,53
CartPole-v1,A2C,482,69.24452150356515,60
CartPole-v1,A2C,483,262.3344087131019,188
CartPole-v1,A2C,484,110.33871642400402,85
CartPole-v1,A2C,485,111.60032156323794,85
CartPole-v1,A2C,486,73.25836031454334,61
CartPole-v1,A2C,487,82.0758151864254,68
CartPole-v1,A2C,488,67.82238685330478,59
CartPole-v1,A2C,489,106.5655644899522,82
CartPole-v1,A2C,490,87.04532557559948,71
CartPole-v1,A2C,491,97.44629921813836,78
CartPole-v1,A2C,492,131.8817402131744,99
CartPole-v1,A2C,493,72.27056943426757,61
CartPole-v1,A2C,494,90.75443169604584,70
CartPole-v1,A2C,495,101.3451722839004,78
CartPole-v1,A2C,496,54.470944746201525,47
CartPole-v1,A2C,497,300.1531964022905,230
CartPole-v1,A2C,498,65.16799299275928,57
CartPole-v1,A2C,499,175.95383414464465,130
CartPole-v1,A2C,500,112.6521242371341,88

CartPole-v1,A2C,1,13.71501959304633,11
CartPole-v1,A2C,2,27.315763208001858,21
CartPole-v1,A2C,3,12.73602626348848,10
CartPole-v1,A2C,4,10.235799845866104,9
CartPole-v1,A2C,5,12.79068251788883,10
CartPole-v1,A2C,6,10.340578228990822,9
CartPole-v1,A2C,7,10.360812293818487,9
CartPole-v1,A2C,8,11.858421200053279,9
CartPole-v1,A2C,9,11.346048795600295,9
CartPole-v1,A2C,10,13.69852265375537,11
CartPole-v1,A2C,11,9.316130905537374,8
CartPole-v1,A2C,12,12.467078829923818,10
CartPole-v1,A2C,13,9.523322270312526,8
CartPole-v1,A2C,14,13.276810734960348,10
CartPole-v1,A2C,15,10.175443605666423,9
CartPole-v1,A2C,16,12.980268047849155,10
CartPole-v1,A2C,17,12.82625625762879,10
CartPole-v1,A2C,18,13.109882219682415,10
CartPole-v1,A2C,19,10.902025136963466,9
CartPole-v1,A2C,20,11.341718641451939,9
CartPole-v1,A2C,21,13.087781179956998,10
CartPole-v1,A2C,22,12.517241477818823,10
CartPole-v1,A2C,23,13.019179466732318,10
CartPole-v1,A2C,24,10.218758059717434,9
CartPole-v1,A2C,25,12.561754139046208,10
CartPole-v1,A2C,26,10.855447950605102,9
CartPole-v1,A2C,27,10.835774012035866,9
CartPole-v1,A2C,28,13.149313061874304,10
CartPole-v1,A2C,29,13.491893297558184,11
CartPole-v1,A2C,30,13.144312744603816,10
CartPole-v1,A2C,31,13.88219961115275,11
CartPole-v1,A2C,32,12.507060052569498,10
CartPole-v1,A2C,33,12.226389724858912,10
CartPole-v1,A2C,34,12.172475051637814,10
CartPole-v1,A2C,35,13.455667524362033,11
CartPole-v1,A2C,36,10.27209417638867,9
CartPole-v1,A2C,37,11.454361194967573,9
CartPole-v1,A2C,38,12.881384619745488,10
CartPole-v1,A2C,39,12.167872109291281,10
CartPole-v1,A2C,40,12.98517683299374,10
CartPole-v1,A2C,41,9.329450515401515,8
CartPole-v1,A2C,42,10.618589626187442,9
CartPole-v1,A2C,43,9.198806883753472,8
CartPole-v1,A2C,44,10.006969141752062,9
CartPole-v1,A2C,45,11.59626784048111,9
CartPole-v1,A2C,46,10.20437181463985,9
CartPole-v1,A2C,47,13.270327053836192,10
CartPole-v1,A2C,48,13.007247345392617,10
CartPole-v1,A2C,49,12.280401255696939,10
CartPole-v1,A2C,50,12.851013349929998,10
CartPole-v1,A2C,51,13.129194933627858,10
CartPole-v1,A2C,52,10.369172741395165,9
CartPole-v1,A2C,53,9.595218883223133,8
CartPole-v1,A2C,54,12.86801119924176,10
CartPole-v1,A2C,55,11.787753329524131,9
CartPole-v1,A2C,56,9.489795038312407,8
CartPole-v1,A2C,57,10.337871541986164,9
CartPole-v1,A2C,58,10.109634168617132,9
CartPole-v1,A2C,59,10.005933626844696,9
CartPole-v1,A2C,60,11.578018735836451,9
CartPole-v1,A2C,61,11.537227066168057,9
CartPole-v1,A2C,62,10.767055815584621,9
CartPole-v1,A2C,63,10.790224702118183,9
CartPole-v1,A2C,64,10.691420818023918,9
CartPole-v1,A2C,65,9.31424030520218,8
CartPole-v1,A2C,66,12.414608078018894,10
CartPole-v1,A2C,67,12.97872684158964,10
CartPole-v1,A2C,68,12.332845977747716,10
CartPole-v1,A2C,69,13.003207043035008,10
CartPole-v1,A2C,70,9.2377677395339,8
CartPole-v1,A2C,71,11.380407211994173,9
CartPole-v1,A2C,72,9.5371363430738,8
CartPole-v1,A2C,73,12.842668911075673,10
CartPole-v1,A2C,74,11.04301767024779,9
CartPole-v1,A2C,75,10.767823154427916,9
CartPole-v1,A2C,76,9.39542072430688,8
CartPole-v1,A2C,77,12.967457708349867,10
CartPole-v1,A2C,78,15.000597616801919,11
CartPole-v1,A2C,79,12.486665768018419,10
CartPole-v1,A2C,80,12.508551625743237,10
CartPole-v1,A2C,81,9.266117289805996,8
CartPole-v1,A2C,82,12.312766928154295,10
CartPole-v1,A2C,83,11.812980678235757,9
CartPole-v1,A2C,84,13.08045419028788,10
CartPole-v1,A2C,85,12.827230140165383,10
CartPole-v1,A2C,86,11.077241302910084,9
CartPole-v1,A2C,87,11.837842557430848,9
CartPole-v1,A2C,88,9.00871727253233,8
CartPole-v1,A2C,89,11.375156362263427,9
CartPole-v1,A2C,90,10.809816854876216,9
CartPole-v1,A2C,91,13.152210801322653,10
CartPole-v1,A2C,92,12.47965715574578,10
CartPole-v1,A2C,93,19.30723561424621,14
CartPole-v1,A2C,94,34.34441794378616,25
CartPole-v1,A2C,95,26.643117933107757,21
CartPole-v1,A2C,96,19.794015658938946,15
CartPole-v1,A2C,97,12.66025451640074,10
CartPole-v1,A2C,98,18.901321856639402,16
CartPole-v1,A2C,99,10.994111381102757,9
CartPole-v1,A2C,100,15.075119455590341,12
CartPole-v1,A2C,101,11.012300915779173,9
CartPole-v1,A2C,102,18.215815314486182,15
CartPole-v1,A2C,103,13.129722012875886,10
CartPole-v1,A2C,104,13.758459322049955,11
CartPole-v1,A2C,105,11.215290376229275,9
CartPole-v1,A2C,106,12.925139243966314,10
CartPole-v1,A2C,107,11.553791449275492,9
CartPole-v1,A2C,108,12.934675051776274,10
CartPole-v1,A2C,109,9.473541879151268,8
CartPole-v1,A2C,110,11.71520219445104,9
CartPole-v1,A2C,111,12.977128999293392,10
CartPole-v1,A2C,112,12.226975428406913,10
CartPole-v1,A2C,113,13.138309350751891,10
CartPole-v1,A2C,114,9.59882925202111,8
CartPole-v1,A2C,115,13.145346881821684,10
CartPole-v1,A2C,116,10.304212437576986,9
CartPole-v1,A2C,117,12.788620741248494,10
CartPole-v1,A2C,118,11.018816349067365,9
CartPole-v1,A2C,119,13.222330654142901,10
CartPole-v1,A2C,120,10.182310641378434,9
CartPole-v1,A2C,121,9.117175224131152,8
CartPole-v1,A2C,122,12.59515696358424,10
CartPole-v1,A2C,123,10.818259110930121,9
CartPole-v1,A2C,124,12.274966823740277,10
CartPole-v1,A2C,125,12.758423757415102,10
CartPole-v1,A2C,126,13.172671116468686,10
CartPole-v1,A2C,127,12.672586985622015,10
CartPole-v1,A2C,128,11.142705686695,9
CartPole-v1,A2C,129,9.215835111269387,8
CartPole-v1,A2C,130,11.107281552849466,9
CartPole-v1,A2C,131,12.450799449844345,10
CartPole-v1,A2C,132,12.419599778951135,10
CartPole-v1,A2C,133,13.174087499188866,10
CartPole-v1,A2C,134,10.048551178753373,9
CartPole-v1,A2C,135,12.920021154758752,10
CartPole-v1,A2C,136,12.224110560392292,10
CartPole-v1,A2C,137,12.384633538369428,10
CartPole-v1,A2C,138,13.14855785136166,10
CartPole-v1,A2C,139,12.395081785040624,10
CartPole-v1,A2C,140,8.855996016794963,8
CartPole-v1,A2C,141,11.320824598217564,9
CartPole-v1,A2C,142,10.18537750314914,9
CartPole-v1,A2C,143,10.076099289300139,9
CartPole-v1,A2C,144,13.04571277431322,10
CartPole-v1,A2C,145,10.067588913671957,9
CartPole-v1,A2C,146,10.155299296822585,9
CartPole-v1,A2C,147,10.107021621224938,9
CartPole-v1,A2C,148,13.040074624195174,10
CartPole-v1,A2C,149,10.947314538561344,9
CartPole-v1,A2C,150,12.30120541719275,10
CartPole-v1,A2C,151,11.664267222367474,9
CartPole-v1,A2C,152,11.202853411988807,9
CartPole-v1,A2C,153,13.254280280186238,10
CartPole-v1,A2C,154,13.756882071816483,11
CartPole-v1,A2C,155,10.670471341890012,9
CartPole-v1,A2C,156,10.626489655593097,9
CartPole-v1,A2C,157,9.846785495731343,9
CartPole-v1,A2C,158,13.774804776169944,11
CartPole-v1,A2C,159,10.25721709793549,9
CartPole-v1,A2C,160,12.1668213795432,10
CartPole-v1,A2C,161,13.579605859398784,11
CartPole-v1,A2C,162,13.513081562105025,11
CartPole-v1,A2C,163,10.511273206918801,9
CartPole-v1,A2C,164,10.239018554461838,9
CartPole-v1,A2C,165,10.93588297251478,9
CartPole-v1,A2C,166,11.722672943111077,9
CartPole-v1,A2C,167,10.321511445381025,9
CartPole-v1,A2C,168,10.314725776089725,9
CartPole-v1,A2C,169,13.193464163971703,10
CartPole-v1,A2C,170,13.055870962038805,10
CartPole-v1,A2C,171,13.323946568169287,10
CartPole-v1,A2C,172,12.76351637154675,10
CartPole-v1,A2C,173,13.006401862523147,10
CartPole-v1,A2C,174,10.747648121478528,9
CartPole-v1,A2C,175,9.123348696915125,8
CartPole-v1,A2C,176,9.423201482784588,8
CartPole-v1,A2C,177,13.064109935158019,10
CartPole-v1,A2C,178,10.052088413549141,9
CartPole-v1,A2C,179,13.643704151084501,11
CartPole-v1,A2C,180,12.285451118941651,10
CartPole-v1,A2C,181,9.330514150320079,8
CartPole-v1,A2C,182,10.701531310488203,9
CartPole-v1,A2C,183,10.969172081252928,9
